id,session_id,subject,start_date,votes_in_favor,votes_against,votes_absent,attendance_present,attendance_absent,attendance_license,majority,voting_number,session_voting_number
49710,41306,APROBACIÓN DE LAS OBJECIONES Y OBSERVACIONES PRESENTADAS (DECRETO 9-2025),2025-10-21 18:25:24,60,64,36,124,33,3,1,1728,20
49729,41306,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (CONSULTA SOBRE LA CONTINUACIÓN DE LA INTERPELACIÓN AL MINISTRO DE SALUD PÚBLICA Y ASISTENCIA SOCIAL),2025-10-21 18:30:10,112,11,37,123,34,3,0,1729,21
49730,41306,CONSULTA SOBRE CONTINUAR LA INTERPELACIÓN AL MINISTRO DE SALUD PÚBLICA Y ASISTENCIA SOCIAL,2025-10-21 18:36:06,0,119,41,119,38,3,1,1730,22
49731,41307,APROBACIÓN DEL ORDEN DEL DÍA,2025-10-23 10:54:23,59,4,97,63,77,20,0,1731,1
49732,41307,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-10-23 10:55:36,51,14,95,65,75,20,0,1732,2
49734,41308,APROBACÍON DEL ORDEN DEL DÍA,2025-10-28 14:30:01,51,15,94,66,91,3,0,1733,1
49737,41308,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-10-28 14:32:12,81,9,70,90,67,3,0,1734,2
49738,41308,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE CELIS),2025-10-28 14:51:03,89,22,49,111,46,3,0,1735,3
49745,41308,"CONSULTA AL PLENO SOBRE ACEPTACIÓN DE LA RENUNCIA AL CARGO DE PRIMER SECRETARIO DE JUNTA DIRECTIVA, PRESENTADA POR EL JEFE DEL BLOQUE LEGISLATIVO VOS",2025-11-04 15:31:13,10,147,3,157,3,0,1,1736,4
49748,41308,ELECCIÓN DE ORLANDO JOAQUÍN BLANCO LAPOLA COMO PRIMER SECRETARIO DE LA JUNTA DIRECTIVA PARA COMPLETAR EL PERÍODO LEGISLATIVO 2025-2026,2025-11-04 15:37:28,141,16,3,157,3,0,0,1737,5
49749,41308,"APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE PRIMER SECRETARIO DE LA JUNTA DIRECTIVA DEL CONGRESO DE LA REPÚBLICA, PARA COMPLETAR EL PERIODO LEGISLATIVO 2025-2026)",2025-11-04 15:43:48,138,18,4,156,4,0,0,1738,6
49750,41308,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE EDIN DE JESÚS),2025-11-04 15:51:20,143,12,5,155,5,0,0,1739,7
49751,41308,ELECCIÓN DE GERSON GEOVANNY BARRAGÁN MORALES COMO PRIMER VICEPRESIDENTE DE LA JUNTA DIRECTIVA PARA COMPLETAR EL PERÍODO LEGISLATIVO 2025-2026,2025-11-04 16:01:29,145,9,6,154,6,0,0,1740,8
49752,41308,"APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE PRIMER VICEPRESIDENTE DE LA JUNTA DIRECTIVA DEL CONGRESO DE LA REPÚBLICA, PARA COMPLETAR EL PERIODO LEGISLATIVO 2025-2026)",2025-11-04 16:05:49,144,10,6,154,6,0,0,1741,9
49753,41308,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-04 16:12:31,149,5,6,154,6,0,0,1742,10
49754,41308,ELECCIÓN PLANILLA 1,2025-11-04 16:17:21,149,5,6,154,6,0,0,1743,11
49755,41308,"APROBACIÓN DE PROYECTO DE ACUERDO (ELECCIÓN DE JUNTA DIRECTIVA DEL CONGRESO DE LA REPÚBLICA, PERIODO LEGISLATIVO 2026-2027)",2025-11-04 17:12:10,134,5,21,139,21,0,0,1744,12
49756,41310,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-11 14:48:47,53,21,86,74,79,7,0,1745,1
49757,41310,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-11-11 14:49:47,50,28,82,78,75,7,0,1746,2
49761,41310,APROBACIÓN DE PROYECTO DE ACUERDO  QUE DISPONE CONVOCAR LA INTEGRACIÓN DE LA COMISIÓN DE POSTULACIÓN (MAGISTRADOS TITULARES Y SUPLENTES TSE),2025-11-11 15:12:24,90,24,46,114,37,9,0,1747,3
49759,41310,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA PROCEDER DE FORMA INMEDIATA A REALIZAR LA VOTACIÓN DE ACEPTACIÓN DEL VETO AL DECRETO 9-2025 Y EN CONSECUENCIA SE ORDENE SU ARCHIVO,2025-11-11 15:37:35,94,32,34,126,25,9,0,1748,4
49763,41310,APROBACIÓN DE PROYECTO DE ACUERDO DE ACEPTACIÓN DEL VETO AL DECRETO 9-2025 DEL CONGRESO DE LA REPÚBLICA,2025-11-11 15:41:41,100,31,29,131,20,9,0,1749,5
49765,41310,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:13:27,122,9,29,131,20,9,0,1750,6
49766,41310,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:15:30,103,30,27,133,18,9,0,1751,7
49767,41310,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:16:32,99,34,27,133,18,9,0,1752,8
49768,41310,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:17:36,99,33,28,132,19,9,0,1753,9
49769,41310,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:20:12,112,19,29,131,20,9,0,1754,10
49770,41310,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:21:34,101,30,29,131,20,9,0,1755,11
49771,41310,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:22:45,94,37,29,131,20,9,0,1756,12
49772,41310,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:24:12,105,26,29,131,20,9,0,1757,13
49773,41310,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:25:13,97,33,30,130,21,9,0,1758,14
49774,41310,APROBACIÓN DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:26:08,107,21,32,128,23,9,0,1759,15
49775,41310,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:27:03,101,27,32,128,23,9,0,1760,16
49776,41310,APROBACIÓN DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:28:25,104,22,34,126,25,9,0,1761,17
49777,41310,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:29:42,98,28,34,126,25,9,0,1762,18
49778,41310,APROBACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:30:45,98,28,34,126,25,9,0,1763,19
49779,41310,APROBACIÓN DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:31:44,113,14,33,127,24,9,0,1764,20
49780,41310,APROBACIÓN DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:32:48,106,21,33,127,24,9,0,1765,21
49781,41310,APROBACIÓN DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:33:56,117,11,32,128,23,9,0,1766,22
49782,41310,APROBACIÓN DEL ARTÍCULO 17 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:35:03,103,26,31,129,22,9,0,1767,23
49783,41310,APROBACIÓN DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:35:55,111,19,30,130,21,9,0,1768,24
49784,41310,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:37:33,117,14,29,131,20,9,0,1769,25
49785,41310,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6426,2025-11-11 16:46:07,124,7,29,131,20,9,0,1770,26
49791,41310,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-11 16:51:54,109,17,34,126,25,9,0,1771,27
49792,41310,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 16:53:55,108,20,32,128,23,9,0,1772,28
49798,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:00:38,104,20,36,124,27,9,0,1773,29
49799,41310,APROBACIÓN DEL ARTÍCULO 1 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:01:33,105,19,36,124,27,9,0,1774,30
49794,41310,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:03:02,104,20,36,124,27,9,0,1775,31
49795,41310,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:03:58,104,20,36,124,27,9,0,1776,32
49796,41310,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:06:25,108,16,36,124,27,9,0,1777,33
49797,41310,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6466,2025-11-11 17:11:31,112,14,34,126,25,9,0,1778,34
49800,41310,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 17:53:12,93,16,51,109,42,9,0,1779,35
49801,41310,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 17:55:07,89,21,50,110,41,9,0,1780,36
49824,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:00:09,93,13,54,106,45,9,0,1781,37
49825,41310,APROBACIÓN DEL ARTÍCULO 2 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:01:14,92,14,54,106,45,9,0,1782,38
49803,41310,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:03:46,99,8,53,107,44,9,0,1783,39
49826,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:10:14,95,10,55,105,46,9,0,1784,40
49827,41310,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:10:58,90,15,55,105,46,9,0,1785,41
49805,41310,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:12:12,93,12,55,105,46,9,0,1786,42
49806,41310,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:13:29,91,13,56,104,47,9,0,1787,43
49828,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:18:32,86,17,57,103,48,9,0,1788,44
49829,41310,APROBACIÓN DEL ARTÍCULO 7 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:19:27,89,14,57,103,48,9,0,1789,45
49808,41310,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:20:51,87,16,57,103,48,9,0,1790,46
49830,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:24:16,90,13,57,103,48,9,0,1791,47
49831,41310,APROBACIÓN DEL ARTÍCULO 9 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:25:05,87,16,57,103,48,9,0,1792,48
49810,41310,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:26:24,86,18,56,104,47,9,0,1793,49
49832,41310,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ANTES DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:28:45,91,12,57,103,48,9,0,1794,50
49834,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:31:55,93,11,56,104,47,9,0,1795,51
49835,41310,APROBACIÓN DEL ARTÍCULO 11 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:32:47,88,17,55,105,46,9,0,1796,52
49812,41310,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:33:41,90,15,55,105,46,9,0,1797,53
49813,41310,APROBACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:34:33,88,18,54,106,45,9,0,1798,54
49833,41310,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:36:05,92,14,54,106,45,9,0,1799,55
49815,41310,APROBACIÓN DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:37:07,92,14,54,106,45,9,0,1800,56
49816,41310,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:39:33,91,15,54,106,45,9,0,1801,57
49817,41310,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:56:32,95,10,55,105,46,9,0,1802,58
49818,41310,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-11 18:58:19,84,13,63,97,54,9,0,1803,59
49819,41310,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-11 19:00:57,81,8,71,89,62,9,0,1804,60
49847,41311,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-13 10:38:38,45,27,88,72,72,16,0,1805,1
49848,41311,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-11-13 10:39:51,48,28,84,76,68,16,0,1806,2
49850,41313,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-18 14:51:04,53,24,83,77,77,6,0,1807,1
49851,41313,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-11-18 14:52:28,59,20,81,79,75,6,0,1808,2
49867,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALVAREZ),2025-11-18 15:17:23,91,22,47,113,40,7,0,1809,3
49879,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2025-11-18 15:29:41,51,70,39,121,32,7,1,1810,4
49868,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6226,2025-11-18 15:33:11,18,107,35,125,28,7,1,1811,5
49885,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-18 16:05:40,115,12,33,127,25,8,0,1812,6
49886,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:10:09,117,9,34,126,26,8,0,1813,7
49932,41313,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:23:25,122,3,35,125,27,8,0,1814,8
49933,41313,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:37:36,4,122,34,126,26,8,1,1815,9
49887,41313,APROBACIÓN DEL ARTÍCULO 2  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:38:40,38,89,33,127,25,8,1,1816,10
49888,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:46:12,123,6,31,129,23,8,0,1817,11
49934,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:58:14,123,8,29,131,21,8,0,1818,12
49889,41313,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:59:39,117,13,30,130,22,8,0,1819,13
49935,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:13:39,33,94,33,127,25,8,1,1820,14
49944,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:25:47,112,12,36,124,28,8,0,1821,15
49945,41313,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:27:23,110,14,36,124,28,8,0,1822,16
49936,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:33:19,114,10,36,124,28,8,0,1823,17
49891,41313,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:35:04,114,12,34,126,26,8,0,1824,18
49892,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:37:02,116,10,34,126,26,8,0,1825,19
49938,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:40:45,113,13,34,126,26,8,0,1826,20
49893,41313,APROBACIÓN DEL ARTÍCULO 8 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:42:09,113,13,34,126,26,8,0,1827,21
49940,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:46:36,40,85,35,125,27,8,1,1828,22
49946,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 18:21:32,38,79,43,117,35,8,1,1829,23
49950,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6678),2025-11-18 18:55:18,113,5,42,118,34,8,0,1830,24
49951,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 18:57:33,115,8,37,123,29,8,0,1831,25
49952,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 18:59:35,113,11,36,124,28,8,0,1832,26
49953,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:01:03,110,14,36,124,28,8,0,1833,27
49954,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:02:23,115,9,36,124,28,8,0,1834,28
49961,41313,APROBACIÓN DE EMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:04:32,110,14,36,124,28,8,0,1835,29
49955,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:06:09,107,18,35,125,27,8,0,1836,30
49956,41313,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:07:17,112,14,34,126,26,8,0,1837,31
49957,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:09:21,114,9,37,123,29,8,0,1838,32
49959,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:13:56,102,17,41,119,33,8,0,1839,33
49967,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6650),2025-11-18 19:19:33,108,1,51,109,43,8,0,1840,34
49968,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:24:46,102,9,49,111,41,8,0,1841,35
49969,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:26:27,99,15,46,114,38,8,0,1842,36
49970,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:27:27,96,20,44,116,36,8,0,1843,37
49971,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:28:34,108,7,45,115,37,8,0,1844,38
49972,41313,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:29:51,104,11,45,115,37,8,0,1845,39
49973,41313,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:31:11,98,17,45,115,37,8,0,1846,40
49974,41313,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:32:22,103,12,45,115,37,8,0,1847,41
49975,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:33:17,101,13,46,114,38,8,0,1848,42
49976,41313,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:34:14,102,12,46,114,38,8,0,1849,43
49977,41313,APROBACIÓN DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:36:01,104,10,46,114,38,8,0,1850,44
49978,41313,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:37:32,97,17,46,114,38,8,0,1851,45
