congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
961,929,0.441489,1911,1517,0.7938
929,962,0.324354,1801,1264,0.7018
962,929,0.324354,1801,1264,0.7018
929,963,0.477982,1925,1543,0.8016
963,929,0.477982,1925,1543,0.8016
929,964,0.399953,1810,1387,0.7663
964,929,0.399953,1810,1387,0.7663
929,965,0.431898,1943,1498,0.771
965,929,0.431898,1943,1498,0.771
929,966,0.316893,1776,1226,0.6903
966,929,0.316893,1776,1226,0.6903
929,967,0.468503,1864,1501,0.8053
967,929,0.468503,1864,1501,0.8053
929,969,0.482895,2113,1716,0.8121
969,929,0.482895,2113,1716,0.8121
929,970,0.513611,2041,1678,0.8221
970,929,0.513611,2041,1678,0.8221
929,971,0.510732,1969,1619,0.8222
971,929,0.510732,1969,1619,0.8222
929,972,0.48783,1900,1536,0.8084
972,929,0.48783,1900,1536,0.8084
929,973,0.372178,1270,899,0.7079
973,929,0.372178,1270,899,0.7079
929,974,0.462362,1751,1399,0.799
974,929,0.462362,1751,1399,0.799
929,976,0.45101,1766,1364,0.7724
976,929,0.45101,1766,1364,0.7724
929,977,0.287355,2083,1514,0.7268
977,929,0.287355,2083,1514,0.7268
929,978,0.3125,1788,1325,0.7411
978,929,0.3125,1788,1325,0.7411
929,979,-1.0,33,26,0.7879
979,929,-1.0,33,26,0.7879
930,931,0.412817,1572,1172,0.7455
931,930,0.412817,1572,1172,0.7455
930,932,0.360804,2188,1592,0.7276
932,930,0.360804,2188,1592,0.7276
930,933,0.259595,1761,1186,0.6735
933,930,0.259595,1761,1186,0.6735
930,934,0.366364,2161,1582,0.7321
934,930,0.366364,2161,1582,0.7321
930,935,0.316811,2098,1452,0.6921
935,930,0.316811,2098,1452,0.6921
930,937,0.324387,2195,1561,0.7112
937,930,0.324387,2195,1561,0.7112
930,938,0.508256,290,230,0.7931
938,930,0.508256,290,230,0.7931
930,939,0.340416,2206,1579,0.7158
939,930,0.340416,2206,1579,0.7158
930,940,0.285499,1993,1378,0.6914
940,930,0.285499,1993,1378,0.6914
930,941,0.342467,1876,1339,0.7138
941,930,0.342467,1876,1339,0.7138
930,942,0.327729,2169,1533,0.7068
942,930,0.327729,2169,1533,0.7068
930,943,0.207693,1990,1253,0.6296
943,930,0.207693,1990,1253,0.6296
930,944,0.248812,1844,1210,0.6562
944,930,0.248812,1844,1210,0.6562
930,945,0.284284,1982,1364,0.6882
945,930,0.284284,1982,1364,0.6882
930,946,0.252578,1912,1257,0.6574
946,930,0.252578,1912,1257,0.6574
930,947,0.198293,1750,1140,0.6514
947,930,0.198293,1750,1140,0.6514
930,948,0.318776,1764,1239,0.7024
948,930,0.318776,1764,1239,0.7024
930,949,0.316263,2046,1444,0.7058
949,930,0.316263,2046,1444,0.7058
930,950,0.313258,2077,1475,0.7102
950,930,0.313258,2077,1475,0.7102
930,951,0.38148,2007,1464,0.7294
951,930,0.38148,2007,1464,0.7294
930,952,0.251679,2084,1422,0.6823
952,930,0.251679,2084,1422,0.6823
930,953,0.322534,2142,1537,0.7176
953,930,0.322534,2142,1537,0.7176
930,954,0.28058,1751,1196,0.683
954,930,0.28058,1751,1196,0.683
930,955,0.337107,2006,1409,0.7024
955,930,0.337107,2006,1409,0.7024
930,956,0.218355,2048,1357,0.6626
956,930,0.218355,2048,1357,0.6626
930,957,0.330615,2073,1484,0.7159
957,930,0.330615,2073,1484,0.7159
930,958,0.252455,1937,1319,0.6809
958,930,0.252455,1937,1319,0.6809
930,959,0.378429,2216,1635,0.7378
959,930,0.378429,2216,1635,0.7378
930,960,0.363705,2124,1546,0.7279
960,930,0.363705,2124,1546,0.7279
930,961,0.325592,2062,1475,0.7153
961,930,0.325592,2062,1475,0.7153
930,962,0.172744,1920,1185,0.6172
962,930,0.172744,1920,1185,0.6172
930,963,0.325275,2065,1475,0.7143
963,930,0.325275,2065,1475,0.7143
930,964,0.254636,1923,1308,0.6802
964,930,0.254636,1923,1308,0.6802
930,965,0.282018,2105,1449,0.6884
965,930,0.282018,2105,1449,0.6884
930,966,0.191637,1904,1179,0.6192
966,930,0.191637,1904,1179,0.6192
930,967,0.326628,2060,1482,0.7194
967,930,0.326628,2060,1482,0.7194
930,969,0.325535,2261,1628,0.72
969,930,0.325535,2261,1628,0.72
930,970,0.347322,2037,1500,0.7364
970,930,0.347322,2037,1500,0.7364
930,971,0.349466,2078,1505,0.7243
971,930,0.349466,2078,1505,0.7243
930,972,0.335077,2012,1450,0.7207
972,930,0.335077,2012,1450,0.7207
930,973,0.139963,1323,786,0.5941
973,930,0.139963,1323,786,0.5941
930,974,0.317531,1866,1327,0.7111
974,930,0.317531,1866,1327,0.7111
930,976,0.339658,1938,1366,0.7049
976,930,0.339658,1938,1366,0.7049
930,977,0.33266,2233,1596,0.7147
977,930,0.33266,2233,1596,0.7147
930,978,0.363999,1959,1427,0.7284
978,930,0.363999,1959,1427,0.7284
930,979,-0.108407,50,37,0.74
979,930,-0.108407,50,37,0.74
931,932,0.423781,1566,1193,0.7618
932,931,0.423781,1566,1193,0.7618
931,933,0.27808,1357,938,0.6912
933,931,0.27808,1357,938,0.6912
931,934,0.349385,1602,1176,0.7341
934,931,0.349385,1602,1176,0.7341
931,935,0.296049,1558,1075,0.69
935,931,0.296049,1558,1075,0.69
931,936,1.0,14,14,1.0
936,931,1.0,14,14,1.0
931,937,0.347171,1602,1162,0.7253
937,931,0.347171,1602,1162,0.7253
931,938,0.544576,259,217,0.8378
938,931,0.544576,259,217,0.8378
931,939,0.427015,1607,1223,0.761
939,931,0.427015,1607,1223,0.761
931,940,0.338376,1419,1029,0.7252
940,931,0.338376,1419,1029,0.7252
931,941,0.380143,1405,1047,0.7452
941,931,0.380143,1405,1047,0.7452
931,942,0.395961,1582,1180,0.7459
942,931,0.395961,1582,1180,0.7459
931,943,0.259133,1463,975,0.6664
943,931,0.259133,1463,975,0.6664
931,944,0.353889,1425,1027,0.7207
944,931,0.353889,1425,1027,0.7207
931,945,0.368523,1508,1110,0.7361
945,931,0.368523,1508,1110,0.7361
931,946,0.277435,1439,977,0.6789
946,931,0.277435,1439,977,0.6789
931,947,0.271012,1401,969,0.6916
947,931,0.271012,1401,969,0.6916
931,948,0.316837,1300,919,0.7069
948,931,0.316837,1300,919,0.7069
931,949,0.395516,1505,1121,0.7449
949,931,0.395516,1505,1121,0.7449
931,950,0.446985,1548,1201,0.7758
950,931,0.446985,1548,1201,0.7758
931,951,0.317457,1490,1058,0.7101
951,931,0.317457,1490,1058,0.7101
931,952,0.297313,1450,1031,0.711
952,931,0.297313,1450,1031,0.711
931,953,0.34132,1566,1162,0.742
953,931,0.34132,1566,1162,0.742
931,954,0.321818,1369,972,0.71
954,931,0.321818,1369,972,0.71
931,955,0.406613,1462,1086,0.7428
955,931,0.406613,1462,1086,0.7428
931,956,0.280845,1525,1074,0.7043
956,931,0.280845,1525,1074,0.7043
931,957,0.425426,1478,1130,0.7645
957,931,0.425426,1478,1130,0.7645
931,958,0.297729,1436,1016,0.7075
958,931,0.297729,1436,1016,0.7075
931,959,0.35584,1596,1174,0.7356
959,931,0.35584,1596,1174,0.7356
931,960,0.333779,1541,1105,0.7171
960,931,0.333779,1541,1105,0.7171
931,961,0.372857,1518,1135,0.7477
961,931,0.372857,1518,1135,0.7477
931,962,0.25492,1516,1009,0.6656
962,931,0.25492,1516,1009,0.6656
931,963,0.420836,1527,1168,0.7649
963,931,0.420836,1527,1168,0.7649
931,964,0.327402,1429,1024,0.7166
964,931,0.327402,1429,1024,0.7166
931,965,0.351364,1523,1107,0.7269
965,931,0.351364,1523,1107,0.7269
931,966,0.265521,1481,985,0.6651
966,931,0.265521,1481,985,0.6651
931,967,0.400634,1546,1170,0.7568
967,931,0.400634,1546,1170,0.7568
931,969,0.429542,1648,1274,0.7731
969,931,0.429542,1648,1274,0.7731
931,970,0.425464,1530,1176,0.7686
970,931,0.425464,1530,1176,0.7686
931,971,0.461002,1562,1223,0.783
971,931,0.461002,1562,1223,0.783
931,972,0.423317,1492,1139,0.7634
972,931,0.423317,1492,1139,0.7634
931,973,0.247494,1068,697,0.6526
973,931,0.247494,1068,697,0.6526
931,974,0.423615,1388,1062,0.7651
974,931,0.423615,1388,1062,0.7651
931,976,0.391775,1458,1068,0.7325
976,931,0.391775,1458,1068,0.7325
931,977,0.292448,1609,1130,0.7023
977,931,0.292448,1609,1130,0.7023
931,978,0.313807,1371,970,0.7075
978,931,0.313807,1371,970,0.7075
931,979,-1.0,28,27,0.9643
979,931,-1.0,28,27,0.9643
932,933,0.434314,1767,1341,0.7589
933,932,0.434314,1767,1341,0.7589
932,934,0.416783,2152,1677,0.7793
934,932,0.416783,2152,1677,0.7793
932,935,0.33198,2101,1487,0.7078
935,932,0.33198,2101,1487,0.7078
932,936,-0.175412,14,9,0.6429
936,932,-0.175412,14,9,0.6429
932,937,0.348491,2175,1610,0.7402
937,932,0.348491,2175,1610,0.7402
932,938,0.495673,299,242,0.8094
938,932,0.495673,299,242,0.8094
932,939,0.668335,2216,1924,0.8682
939,932,0.668335,2216,1924,0.8682
932,940,0.456389,2023,1583,0.7825
940,932,0.456389,2023,1583,0.7825
932,941,0.570638,1907,1583,0.8301
941,932,0.570638,1907,1583,0.8301
932,942,0.629352,2146,1821,0.8486
942,932,0.629352,2146,1821,0.8486
932,943,0.491748,2005,1528,0.7621
943,932,0.491748,2005,1528,0.7621
932,944,0.602391,1860,1537,0.8263
944,932,0.602391,1860,1537,0.8263
932,945,0.692598,1972,1726,0.8753
945,932,0.692598,1972,1726,0.8753
932,946,0.492344,1908,1473,0.772
946,932,0.492344,1908,1473,0.772
932,947,0.520458,1795,1441,0.8028
947,932,0.520458,1795,1441,0.8028
932,948,0.348586,1746,1270,0.7274
948,932,0.348586,1746,1270,0.7274
932,949,0.68331,2039,1777,0.8715
949,932,0.68331,2039,1777,0.8715
932,950,0.629957,2129,1828,0.8586
950,932,0.629957,2129,1828,0.8586
932,951,0.366022,2020,1501,0.7431
951,932,0.366022,2020,1501,0.7431
932,952,0.566888,2042,1690,0.8276
952,932,0.566888,2042,1690,0.8276
932,953,0.53317,2139,1777,0.8308
953,932,0.53317,2139,1777,0.8308
932,954,0.624565,1788,1502,0.84
954,932,0.624565,1788,1502,0.84
932,955,0.582753,2043,1681,0.8228
955,932,0.582753,2043,1681,0.8228
932,956,0.618592,2060,1753,0.851
956,932,0.618592,2060,1753,0.851
932,957,0.592946,2086,1753,0.8404
957,932,0.592946,2086,1753,0.8404
932,958,0.442172,1967,1542,0.7839
958,932,0.442172,1967,1542,0.7839
932,959,0.382857,2193,1674,0.7633
959,932,0.382857,2193,1674,0.7633
932,960,0.364661,2133,1594,0.7473
960,932,0.364661,2133,1594,0.7473
932,961,0.660321,2073,1807,0.8717
961,932,0.660321,2073,1807,0.8717
932,962,0.506542,1948,1508,0.7741
962,932,0.506542,1948,1508,0.7741
932,963,0.652989,2099,1824,0.869
963,932,0.652989,2099,1824,0.869
932,964,0.597646,1954,1635,0.8367
964,932,0.597646,1954,1635,0.8367
932,965,0.625946,2111,1793,0.8494
965,932,0.625946,2111,1793,0.8494
932,966,0.488832,1932,1466,0.7588
966,932,0.488832,1932,1466,0.7588
932,967,0.649081,2068,1790,0.8656
967,932,0.649081,2068,1790,0.8656
932,969,0.640577,2284,1991,0.8717
969,932,0.640577,2284,1991,0.8717
932,970,0.582567,2052,1755,0.8553
970,932,0.582567,2052,1755,0.8553
932,971,0.696034,2058,1826,0.8873
971,932,0.696034,2058,1826,0.8873
932,972,0.752038,2024,1833,0.9056
972,932,0.752038,2024,1833,0.9056
932,973,0.404712,1331,958,0.7198
973,932,0.404712,1331,958,0.7198
932,974,0.660658,1893,1644,0.8685
974,932,0.660658,1893,1644,0.8685
932,976,0.627135,1990,1669,0.8387
976,932,0.627135,1990,1669,0.8387
932,977,0.357626,2226,1677,0.7534
977,932,0.357626,2226,1677,0.7534
932,978,0.369491,1937,1465,0.7563
978,932,0.369491,1937,1465,0.7563
932,979,0.855132,43,42,0.9767
979,932,0.855132,43,42,0.9767
933,934,0.252044,1741,1197,0.6875
934,933,0.252044,1741,1197,0.6875
933,935,0.188134,1736,1101,0.6342
935,933,0.188134,1736,1101,0.6342
933,936,-0.258199,7,4,0.5714
936,933,-0.258199,7,4,0.5714
933,937,0.175368,1768,1139,0.6442
937,933,0.175368,1768,1139,0.6442
933,938,0.264538,208,151,0.726
938,933,0.264538,208,151,0.726
933,939,0.457202,1795,1374,0.7655
939,933,0.457202,1795,1374,0.7655
933,940,0.568592,1690,1385,0.8195
940,933,0.568592,1690,1385,0.8195
933,941,0.564986,1643,1351,0.8223
941,933,0.564986,1643,1351,0.8223
933,942,0.342937,1739,1236,0.7108
942,933,0.342937,1739,1236,0.7108
933,943,0.536927,1655,1293,0.7813
943,933,0.536927,1655,1293,0.7813
933,944,0.529562,1519,1197,0.788
944,933,0.529562,1519,1197,0.788
933,945,0.611497,1663,1392,0.837
945,933,0.611497,1663,1392,0.837
933,946,0.486554,1651,1260,0.7632
946,933,0.486554,1651,1260,0.7632
933,947,0.515075,1515,1201,0.7927
947,933,0.515075,1515,1201,0.7927
933,948,0.278569,1462,1008,0.6895
948,933,0.278569,1462,1008,0.6895
933,949,0.445608,1674,1273,0.7605
949,933,0.445608,1674,1273,0.7605
933,950,0.412162,1774,1339,0.7548
950,933,0.412162,1774,1339,0.7548
933,951,0.20287,1623,1059,0.6525
951,933,0.20287,1623,1059,0.6525
933,952,0.453546,1684,1289,0.7654
952,933,0.453546,1684,1289,0.7654
933,953,0.501989,1738,1383,0.7957
953,933,0.501989,1738,1383,0.7957
933,954,0.581836,1595,1305,0.8182
954,933,0.581836,1595,1305,0.8182
933,955,0.411558,1639,1211,0.7389
955,933,0.411558,1639,1211,0.7389
933,956,0.571256,1698,1396,0.8221
956,933,0.571256,1698,1396,0.8221
933,957,0.329006,1741,1243,0.714
957,933,0.329006,1741,1243,0.714
933,958,0.289411,1613,1127,0.6987
958,933,0.289411,1613,1127,0.6987
933,959,0.221144,1771,1189,0.6714
959,933,0.221144,1771,1189,0.6714
933,960,0.194072,1713,1111,0.6486
960,933,0.194072,1713,1111,0.6486
933,961,0.463564,1706,1323,0.7755
961,933,0.463564,1706,1323,0.7755
933,962,0.514106,1670,1288,0.7713
962,933,0.514106,1670,1288,0.7713
933,963,0.404299,1704,1275,0.7482
963,933,0.404299,1704,1275,0.7482
933,964,0.529951,1621,1296,0.7995
964,933,0.529951,1621,1296,0.7995
933,965,0.600471,1719,1423,0.8278
965,933,0.600471,1719,1423,0.8278
933,966,0.484641,1639,1239,0.7559
966,933,0.484641,1639,1239,0.7559
933,967,0.454111,1766,1367,0.7741
967,933,0.454111,1766,1367,0.7741
933,969,0.412416,1834,1395,0.7606
969,933,0.412416,1834,1395,0.7606
933,970,0.324077,1642,1202,0.732
970,933,0.324077,1642,1202,0.732
933,971,0.328764,1727,1245,0.7209
971,933,0.328764,1727,1245,0.7209
933,972,0.501983,1701,1345,0.7907
972,933,0.501983,1701,1345,0.7907
933,973,0.322381,1162,782,0.673
973,933,0.322381,1162,782,0.673
933,974,0.413295,1612,1214,0.7531
974,933,0.413295,1612,1214,0.7531
933,976,0.506194,1661,1298,0.7815
976,933,0.506194,1661,1298,0.7815
933,977,0.211808,1775,1179,0.6642
977,933,0.211808,1775,1179,0.6642
933,978,0.213387,1581,1045,0.661
978,933,0.213387,1581,1045,0.661
933,979,0.378838,37,32,0.8649
979,933,0.378838,37,32,0.8649
934,935,0.671021,2169,1848,0.852
935,934,0.671021,2169,1848,0.852
934,936,1.0,14,14,1.0
936,934,1.0,14,14,1.0
934,937,0.754172,2154,1945,0.903
937,934,0.754172,2154,1945,0.903
934,938,0.862295,311,294,0.9453
938,934,0.862295,311,294,0.9453
934,939,0.372869,2189,1656,0.7565
939,934,0.372869,2189,1656,0.7565
934,940,0.350918,1967,1459,0.7417
940,934,0.350918,1967,1459,0.7417
934,941,0.380941,1921,1453,0.7564
941,934,0.380941,1921,1453,0.7564
934,942,0.43873,2144,1667,0.7775
942,934,0.43873,2144,1667,0.7775
934,943,0.114304,2000,1213,0.6065
943,934,0.114304,2000,1213,0.6065
934,944,0.224898,1874,1255,0.6697
944,934,0.224898,1874,1255,0.6697
934,945,0.269738,1998,1417,0.7092
945,934,0.269738,1998,1417,0.7092
934,946,0.18503,1922,1237,0.6436
946,934,0.18503,1922,1237,0.6436
934,947,0.109763,1773,1122,0.6328
947,934,0.109763,1773,1122,0.6328
934,948,0.376704,1730,1294,0.748
948,934,0.376704,1730,1294,0.748
934,949,0.37603,2061,1552,0.753
949,934,0.37603,2061,1552,0.753
934,950,0.346958,2120,1596,0.7528
950,934,0.346958,2120,1596,0.7528
934,951,0.748747,2089,1877,0.8985
951,934,0.748747,2089,1877,0.8985
934,952,0.254258,2040,1439,0.7054
952,934,0.254258,2040,1439,0.7054
934,953,0.365715,2138,1656,0.7746
953,934,0.365715,2138,1656,0.7746
934,954,0.195433,1763,1167,0.6619
954,934,0.195433,1763,1167,0.6619
934,955,0.2637,2009,1394,0.6939
955,934,0.2637,2009,1394,0.6939
934,956,0.191718,2059,1420,0.6897
956,934,0.191718,2059,1420,0.6897
934,957,0.30646,2060,1515,0.7354
957,934,0.30646,2060,1515,0.7354
934,958,0.330793,1985,1471,0.7411
958,934,0.330793,1985,1471,0.7411
934,959,0.804637,2196,2033,0.9258
959,934,0.804637,2196,2033,0.9258
934,960,0.764221,2116,1920,0.9074
960,934,0.764221,2116,1920,0.9074
934,961,0.302616,2035,1498,0.7361
961,934,0.302616,2035,1498,0.7361
934,962,0.118038,1945,1182,0.6077
962,934,0.118038,1945,1182,0.6077
934,963,0.376054,2081,1603,0.7703
963,934,0.376054,2081,1603,0.7703
934,964,0.278771,1966,1403,0.7136
964,934,0.278771,1966,1403,0.7136
934,965,0.284971,2061,1479,0.7176
965,934,0.284971,2061,1479,0.7176
934,966,0.08151,1940,1133,0.584
966,934,0.08151,1940,1133,0.584
934,967,0.341481,2048,1535,0.7495
967,934,0.341481,2048,1535,0.7495
934,969,0.392312,2246,1767,0.7867
969,934,0.392312,2246,1767,0.7867
934,970,0.308404,2057,1566,0.7613
970,934,0.308404,2057,1566,0.7613
934,971,0.430263,2082,1642,0.7887
971,934,0.430263,2082,1642,0.7887
934,972,0.39217,2048,1589,0.7759
972,934,0.39217,2048,1589,0.7759
934,973,-0.017949,1334,706,0.5292
973,934,-0.017949,1334,706,0.5292
934,974,0.354145,1867,1406,0.7531
974,934,0.354145,1867,1406,0.7531
934,976,0.272114,1929,1334,0.6916
976,934,0.272114,1929,1334,0.6916
934,977,0.822778,2237,2085,0.9321
977,934,0.822778,2237,2085,0.9321
934,978,0.842173,1942,1826,0.9403
978,934,0.842173,1942,1826,0.9403
934,979,0.804748,37,36,0.973
979,934,0.804748,37,36,0.973
935,936,1.0,14,14,1.0
936,935,1.0,14,14,1.0
935,937,0.605343,2110,1739,0.8242
937,935,0.605343,2110,1739,0.8242
935,938,0.694339,267,238,0.8914
938,935,0.694339,267,238,0.8914
935,939,0.30019,2135,1476,0.6913
939,935,0.30019,2135,1476,0.6913
935,940,0.269372,1909,1287,0.6742
940,935,0.269372,1909,1287,0.6742
935,941,0.296113,1881,1296,0.689
941,935,0.296113,1881,1296,0.689
935,942,0.334369,2074,1462,0.7049
942,935,0.334369,2074,1462,0.7049
935,943,0.086173,1956,1119,0.5721
943,935,0.086173,1956,1119,0.5721
935,944,0.206091,1805,1148,0.636
944,935,0.206091,1805,1148,0.636
935,945,0.213612,1959,1274,0.6503
945,935,0.213612,1959,1274,0.6503
935,946,0.142902,1873,1126,0.6012
946,935,0.142902,1873,1126,0.6012
935,947,0.08739,1723,1018,0.5908
947,935,0.08739,1723,1018,0.5908
935,948,0.333066,1677,1183,0.7054
948,935,0.333066,1677,1183,0.7054
935,949,0.323975,1991,1400,0.7032
949,935,0.323975,1991,1400,0.7032
935,950,0.253495,2075,1408,0.6786
950,935,0.253495,2075,1408,0.6786
935,951,0.591776,2026,1657,0.8179
951,935,0.591776,2026,1657,0.8179
935,952,0.17838,1966,1262,0.6419
952,935,0.17838,1966,1262,0.6419
935,953,0.276349,2070,1433,0.6923
953,935,0.276349,2070,1433,0.6923
935,954,0.187453,1718,1085,0.6315
954,935,0.187453,1718,1085,0.6315
935,955,0.231623,1941,1271,0.6548
955,935,0.231623,1941,1271,0.6548
935,956,0.166324,2017,1288,0.6386
956,935,0.166324,2017,1288,0.6386
935,957,0.243206,1990,1335,0.6709
957,935,0.243206,1990,1335,0.6709
935,958,0.269839,1943,1321,0.6799
958,935,0.269839,1943,1321,0.6799
935,959,0.632953,2135,1786,0.8365
959,935,0.632953,2135,1786,0.8365
935,960,0.601525,2050,1689,0.8239
960,935,0.601525,2050,1689,0.8239
935,961,0.245008,1950,1310,0.6718
961,935,0.245008,1950,1310,0.6718
935,962,0.111737,1894,1108,0.585
962,935,0.111737,1894,1108,0.585
935,963,0.274707,2053,1412,0.6878
963,935,0.274707,2053,1412,0.6878
935,964,0.243977,1896,1264,0.6667
964,935,0.243977,1896,1264,0.6667
935,965,0.203236,1999,1298,0.6493
965,935,0.203236,1999,1298,0.6493
935,966,0.076514,1885,1061,0.5629
966,935,0.076514,1885,1061,0.5629
935,967,0.27022,2003,1372,0.685
967,935,0.27022,2003,1372,0.685
935,969,0.295608,2204,1546,0.7015
969,935,0.295608,2204,1546,0.7015
935,970,0.249369,1996,1383,0.6929
970,935,0.249369,1996,1383,0.6929
935,971,0.355587,2045,1485,0.7262
971,935,0.355587,2045,1485,0.7262
935,972,0.306518,1988,1400,0.7042
972,935,0.306518,1988,1400,0.7042
935,973,0.040791,1283,695,0.5417
973,935,0.040791,1283,695,0.5417
935,974,0.269968,1820,1243,0.683
974,935,0.269968,1820,1243,0.683
935,976,0.232447,1877,1221,0.6505
976,935,0.232447,1877,1221,0.6505
935,977,0.619491,2173,1805,0.8306
977,935,0.619491,2173,1805,0.8306
935,978,0.66316,1908,1612,0.8449
978,935,0.66316,1908,1612,0.8449
935,979,0.225295,46,34,0.7391
979,935,0.225295,46,34,0.7391
936,937,1.0,14,14,1.0
937,936,1.0,14,14,1.0
936,938,1.0,14,14,1.0
938,936,1.0,14,14,1.0
936,939,-0.272166,10,5,0.5
939,936,-0.272166,10,5,0.5
936,940,-0.316228,9,4,0.4444
940,936,-0.316228,9,4,0.4444
936,941,-0.316228,9,4,0.4444
941,936,-0.316228,9,4,0.4444
936,942,1.0,14,14,1.0
942,936,1.0,14,14,1.0
936,943,-0.377964,8,3,0.375
943,936,-0.377964,8,3,0.375
936,944,-0.395285,9,3,0.3333
944,936,-0.395285,9,3,0.3333
936,945,-0.395285,9,3,0.3333
945,936,-0.395285,9,3,0.3333
936,946,-0.316228,9,4,0.4444
946,936,-0.316228,9,4,0.4444
936,947,-0.353553,7,3,0.4286
947,936,-0.353553,7,3,0.4286
936,948,1.0,14,14,1.0
948,936,1.0,14,14,1.0
936,949,-0.239046,11,6,0.5455
949,936,-0.239046,11,6,0.5455
936,950,1.0,14,14,1.0
950,936,1.0,14,14,1.0
936,951,1.0,14,14,1.0
951,936,1.0,14,14,1.0
936,952,-0.471405,7,2,0.2857
952,936,-0.471405,7,2,0.2857
936,953,-0.272166,10,5,0.5
953,936,-0.272166,10,5,0.5
936,954,-0.377964,8,3,0.375
954,936,-0.377964,8,3,0.375
936,955,-0.083333,13,11,0.8462
955,936,-0.083333,13,11,0.8462
936,956,-0.377964,8,3,0.375
956,936,-0.377964,8,3,0.375
936,957,-0.076923,14,12,0.8571
957,936,-0.076923,14,12,0.8571
936,958,-0.48795,8,2,0.25
958,936,-0.48795,8,2,0.25
936,959,1.0,14,14,1.0
959,936,1.0,14,14,1.0
936,960,1.0,14,14,1.0
960,936,1.0,14,14,1.0
936,961,-0.471405,7,2,0.2857
961,936,-0.471405,7,2,0.2857
936,962,-0.377964,8,3,0.375
962,936,-0.377964,8,3,0.375
936,963,1.0,14,14,1.0
963,936,1.0,14,14,1.0
936,964,-0.395285,9,3,0.3333
964,936,-0.395285,9,3,0.3333
936,965,-0.254824,12,6,0.5
965,936,-0.254824,12,6,0.5
936,966,-0.377964,8,3,0.375
966,936,-0.377964,8,3,0.375
936,967,-0.175412,14,9,0.6429
967,936,-0.175412,14,9,0.6429
936,969,1.0,14,14,1.0
969,936,1.0,14,14,1.0
936,970,1.0,14,14,1.0
970,936,1.0,14,14,1.0
936,971,1.0,14,14,1.0
971,936,1.0,14,14,1.0
936,972,-0.272166,10,5,0.5
972,936,-0.272166,10,5,0.5
936,973,-0.377964,8,3,0.375
973,936,-0.377964,8,3,0.375
936,974,-1.0,10,9,0.9
974,936,-1.0,10,9,0.9
936,976,-0.272166,10,5,0.5
976,936,-0.272166,10,5,0.5
937,938,0.879117,304,291,0.9572
938,937,0.879117,304,291,0.9572
937,939,0.332714,2213,1611,0.728
939,937,0.332714,2213,1611,0.728
937,940,0.308877,1972,1401,0.7104
940,937,0.308877,1972,1401,0.7104
937,941,0.329893,1874,1362,0.7268
941,937,0.329893,1874,1362,0.7268
937,942,0.412148,2160,1632,0.7556
942,937,0.412148,2160,1632,0.7556
937,943,0.154984,1968,1211,0.6153
943,937,0.154984,1968,1211,0.6153
937,944,0.19329,1839,1193,0.6487
944,937,0.19329,1839,1193,0.6487
937,945,0.216249,1979,1328,0.671
945,937,0.216249,1979,1328,0.671
937,946,0.119786,1901,1152,0.606
946,937,0.119786,1901,1152,0.606
937,947,0.079279,1749,1056,0.6038
947,937,0.079279,1749,1056,0.6038
937,948,0.332332,1780,1281,0.7197
948,937,0.332332,1780,1281,0.7197
937,949,0.30897,2069,1475,0.7129
949,937,0.30897,2069,1475,0.7129
937,950,0.305576,2105,1519,0.7216
950,937,0.305576,2105,1519,0.7216
937,951,0.772475,2031,1840,0.906
951,937,0.772475,2031,1840,0.906
937,952,0.211067,2058,1399,0.6798
952,937,0.211067,2058,1399,0.6798
937,953,0.320753,2100,1557,0.7414
953,937,0.320753,2100,1557,0.7414
937,954,0.157846,1742,1102,0.6326
954,937,0.157846,1742,1102,0.6326
937,955,0.231684,1986,1332,0.6707
955,937,0.231684,1986,1332,0.6707
937,956,0.13777,2024,1318,0.6512
956,937,0.13777,2024,1318,0.6512
937,957,0.279052,2087,1479,0.7087
957,937,0.279052,2087,1479,0.7087
937,958,0.30244,1957,1405,0.7179
958,937,0.30244,1957,1405,0.7179
937,959,0.8256,2232,2077,0.9306
959,937,0.8256,2232,2077,0.9306
937,960,0.787063,2141,1956,0.9136
960,937,0.787063,2141,1956,0.9136
937,961,0.264004,2052,1452,0.7076
961,937,0.264004,2052,1452,0.7076
937,962,0.141156,1907,1163,0.6099
962,937,0.141156,1907,1163,0.6099
937,963,0.341377,2077,1542,0.7424
963,937,0.341377,2077,1542,0.7424
937,964,0.233666,1934,1314,0.6794
964,937,0.233666,1934,1314,0.6794
937,965,0.204237,2075,1397,0.6733
965,937,0.204237,2075,1397,0.6733
937,966,0.129172,1902,1139,0.5988
966,937,0.129172,1902,1139,0.5988
937,967,0.288065,2090,1500,0.7177
967,937,0.288065,2090,1500,0.7177
937,969,0.345378,2268,1704,0.7513
969,937,0.345378,2268,1704,0.7513
937,970,0.280601,2026,1492,0.7364
970,937,0.280601,2026,1492,0.7364
937,971,0.392892,2076,1584,0.763
971,937,0.392892,2076,1584,0.763
937,972,0.323906,2014,1474,0.7319
972,937,0.323906,2014,1474,0.7319
937,973,0.088584,1305,745,0.5709
973,937,0.088584,1305,745,0.5709
937,974,0.286705,1863,1324,0.7107
974,937,0.286705,1863,1324,0.7107
937,976,0.21498,1937,1271,0.6562
976,937,0.21498,1937,1271,0.6562
937,977,0.704642,2205,1946,0.8825
