id,session_id,subject,start_date
49803,41310,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:03:46
49826,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:10:14
49827,41310,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:10:58
49805,41310,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:12:12
49806,41310,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:13:29
49828,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:18:32
49829,41310,APROBACIÓN DEL ARTÍCULO 7 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:19:27
49808,41310,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:20:51
49830,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:24:16
49831,41310,APROBACIÓN DEL ARTÍCULO 9 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:25:05
49810,41310,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:26:24
49832,41310,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO ANTES DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:28:45
49834,41310,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:31:55
49835,41310,APROBACIÓN DEL ARTÍCULO 11 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:32:47
49812,41310,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:33:41
49813,41310,APROBACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:34:33
49833,41310,APROBACIÓN DE ENMIENDA POR SUPRESIÓN TOTAL AL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:36:05
49815,41310,APROBACIÓN DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:37:07
49816,41310,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:39:33
49817,41310,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6394,2025-11-11 18:56:32
49818,41310,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-11 18:58:19
49819,41310,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-11 19:00:57
49847,41311,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-13 10:38:38
49848,41311,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-11-13 10:39:51
49850,41313,APROBACIÓN DEL ORDEN DEL DÍA,2025-11-18 14:51:04
49851,41313,APROBACIÓN DEL ACTA DE LA SESIÓN ANTERIOR,2025-11-18 14:52:28
49867,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE ALVAREZ),2025-11-18 15:17:23
49879,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE PALENCIA),2025-11-18 15:29:41
49868,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6226,2025-11-18 15:33:11
49885,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-18 16:05:40
49886,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:10:09
49932,41313,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:23:25
49933,41313,APROBACIÓN DE ENMIENDA POR ADICIÓN AL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:37:36
49887,41313,APROBACIÓN DEL ARTÍCULO 2  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:38:40
49888,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:46:12
49934,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:58:14
49889,41313,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 16:59:39
49935,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:13:39
49944,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:25:47
49945,41313,APROBACIÓN DEL ARTÍCULO 5 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:27:23
49936,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:33:19
49891,41313,APROBACIÓN DEL ARTÍCULO 6 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:35:04
49892,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:37:02
49938,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:40:45
49893,41313,APROBACIÓN DEL ARTÍCULO 8 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:42:09
49940,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 17:46:36
49946,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-18 18:21:32
49950,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6678),2025-11-18 18:55:18
49951,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 18:57:33
49953,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:01:03
49954,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:02:23
49961,41313,APROBACIÓN DE EMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO DESPUES DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:04:32
49955,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:06:09
49956,41313,APROBACIÓN DEL ARTÍCULO 4 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:07:17
49957,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:09:21
49959,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6678,2025-11-18 19:13:56
49967,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6650),2025-11-18 19:19:33
49968,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:24:46
49969,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:26:27
49970,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:27:27
49971,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:28:34
49972,41313,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:29:51
49973,41313,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:31:11
49974,41313,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:32:22
49975,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:33:17
49976,41313,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:34:14
49977,41313,APROBACIÓN DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:36:01
49978,41313,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:37:32
49979,41313,APROBACIÓN DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:38:14
49981,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:39:42
49982,41313,APROBACIÓN DEL ARTÍCULO 12 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:40:29
49983,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:42:24
49984,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6650,2025-11-18 19:49:24
49999,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA DISPENSA DE DICTAMEN Y URGENCIA NACIONAL (6669),2025-11-18 20:14:23
50000,41313,APROBACIÓN EN ÚNICO DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:17:41
49985,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:20:35
49986,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:22:28
49987,41313,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:25:22
49988,41313,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:28:46
49989,41313,APROBACIÓN DEL ARTÍCULO 5 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:31:12
49990,41313,APROBACIÓN DEL ARTÍCULO 6 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:37:02
49991,41313,APROBACIÓN DEL ARTÍCULO 7 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:38:43
49992,41313,APROBACIÓN DEL ARTÍCULO 8 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:39:40
49993,41313,APROBACIÓN DEL ARTÍCULO 9 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:40:57
49995,41313,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN TOTAL DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:42:25
49996,41313,APROBACIÓN DEL ARTÍCULO 10 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:43:27
49997,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:45:44
49998,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6669,2025-11-18 20:58:07
49948,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (RETIRO DEL CONOCIMIENTO DE LA DISCUSIÓN EN TERCER DEBATE POR ARTÍCULOS Y REDACCIÓN FINAL DEL PROYECTO DE DECRETO CON REGISTRO NÚMERO 5504),2025-11-18 20:59:51
50001,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:00:57
50002,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:02:01
50003,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:02:45
50004,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:04:52
50005,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6491,2025-11-18 21:07:24
50006,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:08:45
50007,41313,APROBACIÓN DEL ARTÍCULO 1 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:09:55
50008,41313,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:10:40
50009,41313,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:12:14
50010,41313,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6323,2025-11-18 21:14:16
50011,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL (REPRESENTANTE SANABRIA),2025-11-18 21:16:10
50014,41313,APROBACIÓN DE MOCIÓN PRIVILEGIADA VERBAL (REPRESENTANTE RODRIGUEZ),2025-11-18 21:23:38
50015,41313,APROBACIÓN EN TERCER DEBATE DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6140-6460-6554,2025-11-18 21:28:31
50052,41318,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN PUNTO NUEVO AL PROYECTO DE ACUERDO QUE DISPONE APROBAR EL PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTISÉIS,2025-11-25 16:18:38
50034,41318,APROBACIÓN DEL DICTAMEN Y PROYECTO DE ACUERDO QUE DISPONE APROBAR EL PRESUPUESTO DE INGRESOS Y EGRESOS DEL ORGANISMO LEGISLATIVO PARA EL EJERCICIO FISCAL DOS MIL VEINTISÉIS,2025-11-25 16:20:21
50036,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE GUTIERREZ),2025-11-25 16:49:49
50058,41318,APROBACIÓN DE PROYECTO DE ACUERDO  QUE CONMEMORA EL DÍA INTERNACIONAL DE LA MUJER,2025-11-25 16:59:13
50054,41318,APROBACIÓN DEL ARTÍCULO 2 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:02:02
50055,41318,APROBACIÓN DEL ARTÍCULO 3 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:03:38
50059,41318,APROBACIÓN DEL ARTÍCULO 4 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:04:46
50056,41318,APROBACIÓN DEL PREÁMBULO DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:08:07
50057,41318,APROBACIÓN DE LA REDACCIÓN FINAL DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6138,2025-11-25 17:11:09
50061,41318,APROBACIÓN DE LIMITAR EL TIEMPO DEL USO DE LA PALABRA,2025-11-25 17:57:50
50035,41318,APROBACIÓN DE MOCIÓN PRIVILEGIADA PARA ALTERAR EL ORDEN DEL DÍA (REPRESENTANTE SANABRIA),2025-11-25 18:04:56
49894,41318,APROBACIÓN DEL ARTÍCULO 9  DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:06:41
49895,41318,APROBACIÓN DEL ARTÍCULO 10 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:10:06
49896,41318,APROBACIÓN DEL ARTÍCULO 11 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:12:04
49897,41318,APROBACIÓN DEL ARTÍCULO 12 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:13:53
49898,41318,APROBACIÓN DEL ARTÍCULO 13 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:16:43
49899,41318,APROBACIÓN DEL ARTÍCULO 14 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:19:45
49900,41318,APROBACIÓN DEL ARTÍCULO 15 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:22:06
49901,41318,APROBACIÓN DEL ARTÍCULO 16 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:26:44
49902,41318,APROBACIÓN DEL ARTÍCULO 17 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:28:54
49903,41318,APROBACIÓN DEL ARTÍCULO 18 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:30:38
49904,41318,APROBACIÓN DEL ARTÍCULO 19 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:32:55
49905,41318,APROBACIÓN DEL ARTÍCULO 20 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:33:59
49906,41318,APROBACIÓN DEL ARTÍCULO 21 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:35:45
49907,41318,APROBACIÓN DEL ARTÍCULO 22 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:37:24
49937,41318,APROBACIÓN DEL ARTÍCULO 22 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:38:53
50067,41318,APROBACIÓN DE ENMIENDA POR ADICIÓN DE UN ARTÍCULO NUEVO AL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:42:27
49908,41318,APROBACIÓN DEL ARTÍCULO 23 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:44:05
49909,41318,APROBACIÓN DEL ARTÍCULO 24 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:46:14
49910,41318,APROBACIÓN DEL ARTÍCULO 25 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:48:37
49911,41318,APROBACIÓN DEL ARTÍCULO 26 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:50:09
49912,41318,APROBACIÓN DEL ARTÍCULO 27 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:51:47
49913,41318,APROBACIÓN DEL ARTÍCULO 28 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:55:08
49914,41318,APROBACIÓN DEL ARTÍCULO 29 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:57:19
49915,41318,APROBACIÓN DEL ARTÍCULO 30 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 18:59:25
49916,41318,APROBACIÓN DEL ARTÍCULO 31 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:01:20
49941,41318,APROBACIÓN DE ENMIENDA POR SUSTITUCIÓN PARCIAL DEL ARTÍCULO 32 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:07:07
49917,41318,APROBACIÓN DEL ARTÍCULO 32 CON LA ENMIENDA INCORPORADA DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:08:49
49918,41318,APROBACIÓN DEL ARTÍCULO 33 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:11:06
49919,41318,APROBACIÓN DEL ARTÍCULO 34 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:12:51
49920,41318,APROBACIÓN DEL ARTÍCULO 35 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:14:23
49921,41318,APROBACIÓN DEL ARTÍCULO 36 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:16:31
49922,41318,APROBACIÓN DEL ARTÍCULO 37 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:18:23
49923,41318,APROBACIÓN DEL ARTÍCULO 38 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:20:37
49924,41318,APROBACIÓN DEL ARTÍCULO 39 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:22:32
49925,41318,APROBACIÓN DEL ARTÍCULO 40 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:24:25
49926,41318,APROBACIÓN DEL ARTÍCULO 41 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:26:40
49927,41318,APROBACIÓN DEL ARTÍCULO 42 DEL PROYECTO DE DECRETO QUE DISPONE APROBAR LA INICIATIVA DE LEY 6433,2025-11-25 19:28:55
